timestamp,sensor_id,temperature,air_quality,heart_rate,latitude,longitude
2026-04-25 11:54:09.861661,Device_1776850376944,26.45,397,74.97,6.9271,79.8612
2026-04-25 11:54:39.861661,Device_1776850376944,27.71,362,72.02,6.9271,79.8612
2026-04-25 11:55:09.861661,Device_1776850376944,33.38,306,76.45,6.9271,79.8612
2026-04-25 11:55:39.861661,Device_1776850376944,27.85,228,65.51,6.9271,79.8612
2026-04-25 11:56:09.861661,Device_1776850376944,30.08,365,68.31,6.9271,79.8612
2026-04-25 11:56:39.861661,Device_1776850376944,30.77,355,73.53,6.9271,79.8612
2026-04-25 11:57:09.861661,Device_1776850376944,28.19,216,79.1,6.9271,79.8612
2026-04-25 11:57:39.861661,Device_1776850376944,30.06,334,62.44,6.9271,79.8612
2026-04-25 11:58:09.861661,Device_1776850376944,32.9,277,63.84,6.9271,79.8612
2026-04-25 11:58:39.861661,Device_1776850376944,27.94,309,72.73,6.9271,79.8612
2026-04-25 11:59:09.861661,Device_1776850376944,32.5,318,54.73,6.9271,79.8612
2026-04-25 11:59:39.861661,Device_1776850376944,32.45,375,73.8,6.9271,79.8612
2026-04-25 12:00:09.861661,Device_1776850376944,28.06,314,80.16,6.9271,79.8612
2026-04-25 12:00:39.861661,Device_1776850376944,26.4,370,72.22,6.9271,79.8612
2026-04-25 12:01:09.861661,Device_1776850376944,29.81,223,67.63,6.9271,79.8612
2026-04-25 12:01:39.861661,Device_1776850376944,28.87,224,87.5,6.9271,79.8612
2026-04-25 12:02:09.861661,Device_1776850376944,28.65,243,73.03,6.9271,79.8612
2026-04-25 12:02:39.861661,Device_1776850376944,30.8,367,77.91,6.9271,79.8612
2026-04-25 12:03:09.861661,Device_1776850376944,30.41,281,75.74,6.9271,79.8612
2026-04-25 12:03:39.861661,Device_1776850376944,35.23,309,81.39,6.9271,79.8612
2026-04-25 12:04:09.861661,Device_1776850376944,30.91,362,63.37,6.9271,79.8612
2026-04-25 12:04:39.861661,Device_1776850376944,31.29,272,87.6,6.9271,79.8612
2026-04-25 12:05:09.861661,Device_1776850376944,26.91,202,64.47,6.9271,79.8612
2026-04-25 12:05:39.861661,Device_1776850376944,26.63,322,76.8,6.9271,79.8612
2026-04-25 12:06:09.861661,Device_1776850376944,28.27,221,68.65,6.9271,79.8612
2026-04-25 12:06:39.861661,Device_1776850376944,35.32,228,72.59,6.9271,79.8612
2026-04-25 12:07:09.861661,Device_1776850376944,33.18,301,67.61,6.9271,79.8612
2026-04-25 12:07:39.861661,Device_1776850376944,22.25,281,84.58,6.9271,79.8612
2026-04-25 12:08:09.861661,Device_1776850376944,25.33,388,89.75,6.9271,79.8612
2026-04-25 12:08:39.861661,Device_1776850376944,30.63,395,76.25,6.9271,79.8612
2026-04-25 12:09:09.861661,Device_1776850376944,31.62,320,67.64,6.9271,79.8612
2026-04-25 12:09:39.861661,Device_1776850376944,25.35,258,83.14,6.9271,79.8612
2026-04-25 12:10:09.861661,Device_1776850376944,27.59,311,73.13,6.9271,79.8612
2026-04-25 12:10:39.861661,Device_1776850376944,29.1,262,87.19,6.9271,79.8612
2026-04-25 12:11:09.861661,Device_1776850376944,32.71,395,71.34,6.9271,79.8612
2026-04-25 12:11:39.861661,Device_1776850376944,30.11,321,67.45,6.9271,79.8612
2026-04-25 12:12:09.861661,Device_1776850376944,31.66,354,65.85,6.9271,79.8612
2026-04-25 12:12:39.861661,Device_1776850376944,33.12,252,81.14,6.9271,79.8612
2026-04-25 12:13:09.861661,Device_1776850376944,27.86,237,61.76,6.9271,79.8612
2026-04-25 12:13:39.861661,Device_1776850376944,26.83,269,81.17,6.9271,79.8612
2026-04-25 12:14:09.861661,Device_1776850376944,32.65,250,85.31,6.9271,79.8612
2026-04-25 12:14:39.861661,Device_1776850376944,27.21,354,78.19,6.9271,79.8612
2026-04-25 12:15:09.861661,Device_1776850376944,30.12,397,78.7,6.9271,79.8612
2026-04-25 12:15:39.861661,Device_1776850376944,28.32,328,72.8,6.9271,79.8612
2026-04-25 12:16:09.861661,Device_1776850376944,28.14,234,87.71,6.9271,79.8612
2026-04-25 12:16:39.861661,Device_1776850376944,35.43,288,62.36,6.9271,79.8612
2026-04-25 12:17:09.861661,Device_1776850376944,29.62,242,76.21,6.9271,79.8612
2026-04-25 12:17:39.861661,Device_1776850376944,31.28,303,65.73,6.9271,79.8612
2026-04-25 12:18:09.861661,Device_1776850376944,32.6,244,72.2,6.9271,79.8612
2026-04-25 12:18:39.861661,Device_1776850376944,27.73,333,78.85,6.9271,79.8612
2026-04-25 12:19:09.861661,Device_1776850376944,32.17,339,83.78,6.9271,79.8612
2026-04-25 12:19:39.861661,Device_1776850376944,32.78,233,67.93,6.9271,79.8612
2026-04-25 12:20:09.861661,Device_1776850376944,28.86,386,80.51,6.9271,79.8612
2026-04-25 12:20:39.861661,Device_1776850376944,24.47,212,59.62,6.9271,79.8612
2026-04-25 12:21:09.861661,Device_1776850376944,26.62,235,63.39,6.9271,79.8612
2026-04-25 12:21:39.861661,Device_1776850376944,30.43,290,75.31,6.9271,79.8612
2026-04-25 12:22:09.861661,Device_1776850376944,30.05,204,78.79,6.9271,79.8612
2026-04-25 12:22:39.861661,Device_1776850376944,34.05,311,67.31,6.9271,79.8612
2026-04-25 12:23:09.861661,Device_1776850376944,30.43,203,78.85,6.9271,79.8612
2026-04-25 12:23:39.861661,Device_1776850376944,26.27,289,84.83,6.9271,79.8612
2026-04-25 12:24:09.861661,Device_1776850376944,29.9,247,73.41,6.9271,79.8612
2026-04-25 12:24:39.861661,Device_1776850376944,30.96,341,68.27,6.9271,79.8612
2026-04-25 12:25:09.861661,Device_1776850376944,32.15,314,47.46,6.9271,79.8612
2026-04-25 12:25:39.861661,Device_1776850376944,32.55,316,93.97,6.9271,79.8612
2026-04-25 12:26:09.861661,Device_1776850376944,33.24,328,78.92,6.9271,79.8612
2026-04-25 12:26:39.861661,Device_1776850376944,33.47,285,62.17,6.9271,79.8612
2026-04-25 12:27:09.861661,Device_1776850376944,31.26,326,63.12,6.9271,79.8612
2026-04-25 12:27:39.861661,Device_1776850376944,31.64,271,74.7,6.9271,79.8612
2026-04-25 12:28:09.861661,Device_1776850376944,27.0,263,70.27,6.9271,79.8612
2026-04-25 12:28:39.861661,Device_1776850376944,28.48,322,67.44,6.9271,79.8612
2026-04-25 12:29:09.861661,Device_1776850376944,31.47,200,83.86,6.9271,79.8612
2026-04-25 12:29:39.861661,Device_1776850376944,22.78,314,80.68,6.9271,79.8612
2026-04-25 12:30:09.861661,Device_1776850376944,27.3,218,71.3,6.9271,79.8612
2026-04-25 12:30:39.861661,Device_1776850376944,32.31,296,69.03,6.9271,79.8612
2026-04-25 12:31:09.861661,Device_1776850376944,34.54,262,78.82,6.9271,79.8612
2026-04-25 12:31:39.861661,Device_1776850376944,27.79,281,88.01,6.9271,79.8612
2026-04-25 12:32:09.861661,Device_1776850376944,26.14,217,75.44,6.9271,79.8612
2026-04-25 12:32:39.861661,Device_1776850376944,31.33,271,65.53,6.9271,79.8612
2026-04-25 12:33:09.861661,Device_1776850376944,27.98,202,79.48,6.9271,79.8612
2026-04-25 12:33:39.861661,Device_1776850376944,29.24,294,80.69,6.9271,79.8612
2026-04-25 12:34:09.861661,Device_1776850376944,27.92,342,69.05,6.9271,79.8612
2026-04-25 12:34:39.861661,Device_1776850376944,31.95,227,69.81,6.9271,79.8612
2026-04-25 12:35:09.861661,Device_1776850376944,31.69,340,45.79,6.9271,79.8612
2026-04-25 12:35:39.861661,Device_1776850376944,30.08,321,70.35,6.9271,79.8612
2026-04-25 12:36:09.861661,Device_1776850376944,34.3,303,88.14,6.9271,79.8612
2026-04-25 12:36:39.861661,Device_1776850376944,29.5,385,80.22,6.9271,79.8612
2026-04-25 12:37:09.861661,Device_1776850376944,31.54,308,70.32,6.9271,79.8612
2026-04-25 12:37:39.861661,Device_1776850376944,35.3,257,68.17,6.9271,79.8612
2026-04-25 12:38:09.861661,Device_1776850376944,28.88,278,72.47,6.9271,79.8612
2026-04-25 12:38:39.861661,Device_1776850376944,26.96,293,60.59,6.9271,79.8612
2026-04-25 12:39:09.861661,Device_1776850376944,35.54,329,75.33,6.9271,79.8612
2026-04-25 12:39:39.861661,Device_1776850376944,36.95,263,74.79,6.9271,79.8612
2026-04-25 12:40:09.861661,Device_1776850376944,32.83,308,68.77,6.9271,79.8612
2026-04-25 12:40:39.861661,Device_1776850376944,29.63,329,71.46,6.9271,79.8612
2026-04-25 12:41:09.861661,Device_1776850376944,30.03,237,89.78,6.9271,79.8612
2026-04-25 12:41:39.861661,Device_1776850376944,27.01,305,64.81,6.9271,79.8612
2026-04-25 12:42:09.861661,Device_1776850376944,28.01,240,83.16,6.9271,79.8612
2026-04-25 12:42:39.861661,Device_1776850376944,31.6,243,81.21,6.9271,79.8612
2026-04-25 12:43:09.861661,Device_1776850376944,32.11,277,81.23,6.9271,79.8612
2026-04-25 12:43:39.861661,Device_1776850376944,30.6,268,70.01,6.9271,79.8612
2026-04-25 12:44:09.861661,Device_1776850376944,30.05,276,83.98,6.9271,79.8612
2026-04-25 12:44:39.861661,Device_1776850376944,34.65,298,85.74,6.9271,79.8612
2026-04-25 12:45:09.861661,Device_1776850376944,28.33,365,76.93,6.9271,79.8612
2026-04-25 12:45:39.861661,Device_1776850376944,45.99,232,89.84,6.9271,79.8612
2026-04-25 12:46:09.861661,Device_1776850376944,32.02,226,73.65,6.9271,79.8612
2026-04-25 12:46:39.861661,Device_1776850376944,30.12,257,76.29,6.9271,79.8612
2026-04-25 12:47:09.861661,Device_1776850376944,32.78,272,139.25,6.9271,79.8612
2026-04-25 12:47:39.861661,Device_1776850376944,25.14,258,78.95,6.9271,79.8612
2026-04-25 12:48:09.861661,Device_1776850376944,28.84,327,63.06,6.9271,79.8612
2026-04-25 12:48:39.861661,Device_1776850376944,32.84,347,75.59,6.9271,79.8612
2026-04-25 12:49:09.861661,Device_1776850376944,29.48,327,82.66,6.9271,79.8612
2026-04-25 12:49:39.861661,Device_1776850376944,29.18,307,73.56,6.9271,79.8612
2026-04-25 12:50:09.861661,Device_1776850376944,28.66,200,70.62,6.9271,79.8612
2026-04-25 12:50:39.861661,Device_1776850376944,33.42,342,80.42,6.9271,79.8612
2026-04-25 12:51:09.861661,Device_1776850376944,29.66,305,77.92,6.9271,79.8612
2026-04-25 12:51:39.861661,Device_1776850376944,31.35,387,70.89,6.9271,79.8612
2026-04-25 12:52:09.861661,Device_1776850376944,29.03,326,78.55,6.9271,79.8612
2026-04-25 12:52:39.861661,Device_1776850376944,21.88,264,74.24,6.9271,79.8612
2026-04-25 12:53:09.861661,Device_1776850376944,32.09,388,76.25,6.9271,79.8612
2026-04-25 12:53:39.861661,Device_1776850376944,32.09,371,85.69,6.9271,79.8612
2026-04-25 12:54:09.861661,Device_1776850376944,34.15,217,88.8,6.9271,79.8612
2026-04-25 12:54:39.861661,Device_1776850376944,27.96,314,65.27,6.9271,79.8612
2026-04-25 12:55:09.861661,Device_1776850376944,29.35,399,70.06,6.9271,79.8612
2026-04-25 12:55:39.861661,Device_1776850376944,25.77,306,92.24,6.9271,79.8612
2026-04-25 12:56:09.861661,Device_1776850376944,24.81,379,67.17,6.9271,79.8612
2026-04-25 12:56:39.861661,Device_1776850376944,28.89,250,75.41,6.9271,79.8612
2026-04-25 12:57:09.861661,Device_1776850376944,33.69,255,75.9,6.9271,79.8612
2026-04-25 12:57:39.861661,Device_1776850376944,31.6,316,67.62,6.9271,79.8612
2026-04-25 12:58:09.861661,Device_1776850376944,31.33,294,90.76,6.9271,79.8612
2026-04-25 12:58:39.861661,Device_1776850376944,34.1,246,76.62,6.9271,79.8612
2026-04-25 12:59:09.861661,Device_1776850376944,30.86,304,65.62,6.9271,79.8612
2026-04-25 12:59:39.861661,Device_1776850376944,29.89,333,85.35,6.9271,79.8612
2026-04-25 13:00:09.861661,Device_1776850376944,29.99,387,88.12,6.9271,79.8612
2026-04-25 13:00:39.861661,Device_1776850376944,29.46,249,99.38,6.9271,79.8612
2026-04-25 13:01:09.861661,Device_1776850376944,32.32,225,86.2,6.9271,79.8612
2026-04-25 13:01:39.861661,Device_1776850376944,32.62,395,80.44,6.9271,79.8612
2026-04-25 13:02:09.861661,Device_1776850376944,38.2,308,70.43,6.9271,79.8612
2026-04-25 13:02:39.861661,Device_1776850376944,31.59,342,78.38,6.9271,79.8612
2026-04-25 13:03:09.861661,Device_1776850376944,29.41,227,69.65,6.9271,79.8612
2026-04-25 13:03:39.861661,Device_1776850376944,27.03,329,65.19,6.9271,79.8612
2026-04-25 13:04:09.861661,Device_1776850376944,31.24,379,79.91,6.9271,79.8612
2026-04-25 13:04:39.861661,Device_1776850376944,27.68,303,69.73,6.9271,79.8612
2026-04-25 13:05:09.861661,Device_1776850376944,29.86,302,72.25,6.9271,79.8612
2026-04-25 13:05:39.861661,Device_1776850376944,33.25,369,91.47,6.9271,79.8612
2026-04-25 13:06:09.861661,Device_1776850376944,28.93,256,82.76,6.9271,79.8612
2026-04-25 13:06:39.861661,Device_1776850376944,31.2,233,72.42,6.9271,79.8612
2026-04-25 13:07:09.861661,Device_1776850376944,25.49,324,72.96,6.9271,79.8612
2026-04-25 13:07:39.861661,Device_1776850376944,29.24,236,69.24,6.9271,79.8612
2026-04-25 13:08:09.861661,Device_1776850376944,29.62,398,77.82,6.9271,79.8612
2026-04-25 13:08:39.861661,Device_1776850376944,23.61,383,79.13,6.9271,79.8612
2026-04-25 13:09:09.861661,Device_1776850376944,25.23,332,53.96,6.9271,79.8612
2026-04-25 13:09:39.861661,Device_1776850376944,31.46,272,78.86,6.9271,79.8612
2026-04-25 13:10:09.861661,Device_1776850376944,25.45,295,65.23,6.9271,79.8612
2026-04-25 13:10:39.861661,Device_1776850376944,28.38,389,62.5,6.9271,79.8612
2026-04-25 13:11:09.861661,Device_1776850376944,29.56,292,89.89,6.9271,79.8612
2026-04-25 13:11:39.861661,Device_1776850376944,36.54,275,63.58,6.9271,79.8612
2026-04-25 13:12:09.861661,Device_1776850376944,34.57,220,69.49,6.9271,79.8612
2026-04-25 13:12:39.861661,Device_1776850376944,29.13,326,82.87,6.9271,79.8612
2026-04-25 13:13:09.861661,Device_1776850376944,25.12,251,70.29,6.9271,79.8612
2026-04-25 13:13:39.861661,Device_1776850376944,33.42,232,66.29,6.9271,79.8612
2026-04-25 13:14:09.861661,Device_1776850376944,28.85,201,75.06,6.9271,79.8612
2026-04-25 13:14:39.861661,Device_1776850376944,32.89,365,48.92,6.9271,79.8612
2026-04-25 13:15:09.861661,Device_1776850376944,33.46,288,63.26,6.9271,79.8612
2026-04-25 13:15:39.861661,Device_1776850376944,27.87,245,73.19,6.9271,79.8612
2026-04-25 13:16:09.861661,Device_1776850376944,27.77,301,77.08,6.9271,79.8612
2026-04-25 13:16:39.861661,Device_1776850376944,33.66,373,79.39,6.9271,79.8612
2026-04-25 13:17:09.861661,Device_1776850376944,32.1,275,72.3,6.9271,79.8612
2026-04-25 13:17:39.861661,Device_1776850376944,32.19,227,121.04,6.9271,79.8612
2026-04-25 13:18:09.861661,Device_1776850376944,27.63,215,82.67,6.9271,79.8612
2026-04-25 13:18:39.861661,Device_1776850376944,33.31,302,72.14,6.9271,79.8612
2026-04-25 13:19:09.861661,Device_1776850376944,26.8,249,79.71,6.9271,79.8612
2026-04-25 13:19:39.861661,Device_1776850376944,31.13,240,63.76,6.9271,79.8612
2026-04-25 13:20:09.861661,Device_1776850376944,29.07,356,72.81,6.9271,79.8612
2026-04-25 13:20:39.861661,Device_1776850376944,28.93,396,56.35,6.9271,79.8612
2026-04-25 13:21:09.861661,Device_1776850376944,31.84,225,76.44,6.9271,79.8612
2026-04-25 13:21:39.861661,Device_1776850376944,32.71,281,81.46,6.9271,79.8612
2026-04-25 13:22:09.861661,Device_1776850376944,27.22,295,51.08,6.9271,79.8612
2026-04-25 13:22:39.861661,Device_1776850376944,34.04,310,63.54,6.9271,79.8612
2026-04-25 13:23:09.861661,Device_1776850376944,23.85,284,74.07,6.9271,79.8612
2026-04-25 13:23:39.861661,Device_1776850376944,36.24,332,86.53,6.9271,79.8612
2026-04-25 13:24:09.861661,Device_1776850376944,22.81,282,88.79,6.9271,79.8612
2026-04-25 13:24:39.861661,Device_1776850376944,29.58,386,79.3,6.9271,79.8612
2026-04-25 13:25:09.861661,Device_1776850376944,26.15,276,74.09,6.9271,79.8612
2026-04-25 13:25:39.861661,Device_1776850376944,29.31,307,90.9,6.9271,79.8612
2026-04-25 13:26:09.861661,Device_1776850376944,31.57,383,82.06,6.9271,79.8612
2026-04-25 13:26:39.861661,Device_1776850376944,27.04,280,69.71,6.9271,79.8612
2026-04-25 13:27:09.861661,Device_1776850376944,30.64,283,68.32,6.9271,79.8612
2026-04-25 13:27:39.861661,Device_1776850376944,29.11,205,80.85,6.9271,79.8612
2026-04-25 13:28:09.861661,Device_1776850376944,27.36,355,69.84,6.9271,79.8612
2026-04-25 13:28:39.861661,Device_1776850376944,27.73,269,66.48,6.9271,79.8612
2026-04-25 13:29:09.861661,Device_1776850376944,28.48,243,74.03,6.9271,79.8612
2026-04-25 13:29:39.861661,Device_1776850376944,30.3,354,82.06,6.9271,79.8612
2026-04-25 13:30:09.861661,Device_1776850376944,37.14,271,76.61,6.9271,79.8612
2026-04-25 13:30:39.861661,Device_1776850376944,26.11,332,77.84,6.9271,79.8612
2026-04-25 13:31:09.861661,Device_1776850376944,30.55,230,66.76,6.9271,79.8612
2026-04-25 13:31:39.861661,Device_1776850376944,27.0,218,75.45,6.9271,79.8612
2026-04-25 13:32:09.861661,Device_1776850376944,27.81,388,60.21,6.9271,79.8612
2026-04-25 13:32:39.861661,Device_1776850376944,28.51,347,67.46,6.9271,79.8612
2026-04-25 13:33:09.861661,Device_1776850376944,33.42,244,65.5,6.9271,79.8612
2026-04-25 13:33:39.861661,Device_1776850376944,24.69,366,84.5,6.9271,79.8612
2026-04-25 13:34:09.861661,Device_1776850376944,29.18,341,81.76,6.9271,79.8612
2026-04-25 13:34:39.861661,Device_1776850376944,30.66,295,71.66,6.9271,79.8612
2026-04-25 13:35:09.861661,Device_1776850376944,32.54,329,70.06,6.9271,79.8612
2026-04-25 13:35:39.861661,Device_1776850376944,29.41,383,82.73,6.9271,79.8612
2026-04-25 13:36:09.861661,Device_1776850376944,26.95,396,59.28,6.9271,79.8612
2026-04-25 13:36:39.861661,Device_1776850376944,25.88,327,76.15,6.9271,79.8612
2026-04-25 13:37:09.861661,Device_1776850376944,29.72,302,58.67,6.9271,79.8612
2026-04-25 13:37:39.861661,Device_1776850376944,36.04,356,67.79,6.9271,79.8612
2026-04-25 13:38:09.861661,Device_1776850376944,26.71,310,85.33,6.9271,79.8612
2026-04-25 13:38:39.861661,Device_1776850376944,28.82,357,69.05,6.9271,79.8612
2026-04-25 13:39:09.861661,Device_1776850376944,28.64,276,66.09,6.9271,79.8612
2026-04-25 13:39:39.861661,Device_1776850376944,26.88,204,84.14,6.9271,79.8612
2026-04-25 13:40:09.861661,Device_1776850376944,24.31,338,78.49,6.9271,79.8612
2026-04-25 13:40:39.861661,Device_1776850376944,32.3,396,75.33,6.9271,79.8612
2026-04-25 13:41:09.861661,Device_1776850376944,35.5,300,71.55,6.9271,79.8612
2026-04-25 13:41:39.861661,Device_1776850376944,34.2,234,77.23,6.9271,79.8612
2026-04-25 13:42:09.861661,Device_1776850376944,30.06,343,83.48,6.9271,79.8612
2026-04-25 13:42:39.861661,Device_1776850376944,28.72,304,59.77,6.9271,79.8612
2026-04-25 13:43:09.861661,Device_1776850376944,28.56,384,77.94,6.9271,79.8612
2026-04-25 13:43:39.861661,Device_1776850376944,27.16,228,159.1,6.9271,79.8612
2026-04-25 13:44:09.861661,Device_1776850376944,28.45,205,76.33,6.9271,79.8612
2026-04-25 13:44:39.861661,Device_1776850376944,29.11,208,86.17,6.9271,79.8612
2026-04-25 13:45:09.861661,Device_1776850376944,27.46,276,85.2,6.9271,79.8612
2026-04-25 13:45:39.861661,Device_1776850376944,35.9,235,75.96,6.9271,79.8612
2026-04-25 13:46:09.861661,Device_1776850376944,29.64,265,80.59,6.9271,79.8612
2026-04-25 13:46:39.861661,Device_1776850376944,29.85,373,82.51,6.9271,79.8612
2026-04-25 13:47:09.861661,Device_1776850376944,30.48,364,86.93,6.9271,79.8612
2026-04-25 13:47:39.861661,Device_1776850376944,44.75,373,79.9,6.9271,79.8612
2026-04-25 13:48:09.861661,Device_1776850376944,31.06,369,68.09,6.9271,79.8612
2026-04-25 13:48:39.861661,Device_1776850376944,32.3,242,85.64,6.9271,79.8612
2026-04-25 13:49:09.861661,Device_1776850376944,29.61,251,79.54,6.9271,79.8612
2026-04-25 13:49:39.861661,Device_1776850376944,27.58,233,62.08,6.9271,79.8612
2026-04-25 13:50:09.861661,Device_1776850376944,34.02,395,82.32,6.9271,79.8612
2026-04-25 13:50:39.861661,Device_1776850376944,28.42,208,72.6,6.9271,79.8612
2026-04-25 13:51:09.861661,Device_1776850376944,26.13,223,66.99,6.9271,79.8612
2026-04-25 13:51:39.861661,Device_1776850376944,32.41,378,76.42,6.9271,79.8612
2026-04-25 13:52:09.861661,Device_1776850376944,23.76,330,79.38,6.9271,79.8612
2026-04-25 13:52:39.861661,Device_1776850376944,31.18,270,98.58,6.9271,79.8612
2026-04-25 13:53:09.861661,Device_1776850376944,30.54,251,70.86,6.9271,79.8612
2026-04-25 13:53:39.861661,Device_1776850376944,29.86,297,71.98,6.9271,79.8612
2026-04-25 13:54:09.861661,Device_1776850376944,33.33,360,100.89,6.9271,79.8612
2026-04-25 13:54:39.861661,Device_1776850376944,28.79,294,72.41,6.9271,79.8612
2026-04-25 13:55:09.861661,Device_1776850376944,31.62,354,86.7,6.9271,79.8612
2026-04-25 13:55:39.861661,Device_1776850376944,32.85,362,67.79,6.9271,79.8612
2026-04-25 13:56:09.861661,Device_1776850376944,32.28,313,74.96,6.9271,79.8612
2026-04-25 13:56:39.861661,Device_1776850376944,31.26,246,73.91,6.9271,79.8612
2026-04-25 13:57:09.861661,Device_1776850376944,31.9,361,86.45,6.9271,79.8612
2026-04-25 13:57:39.861661,Device_1776850376944,31.61,251,59.0,6.9271,79.8612
2026-04-25 13:58:09.861661,Device_1776850376944,34.77,323,72.18,6.9271,79.8612
2026-04-25 13:58:39.861661,Device_1776850376944,31.84,351,69.98,6.9271,79.8612
2026-04-25 13:59:09.861661,Device_1776850376944,33.18,205,66.54,6.9271,79.8612
2026-04-25 13:59:39.861661,Device_1776850376944,29.32,291,83.59,6.9271,79.8612
2026-04-25 14:00:09.861661,Device_1776850376944,31.71,244,72.61,6.9271,79.8612
2026-04-25 14:00:39.861661,Device_1776850376944,27.86,207,70.26,6.9271,79.8612
2026-04-25 14:01:09.861661,Device_1776850376944,29.86,335,77.12,6.9271,79.8612
2026-04-25 14:01:39.861661,Device_1776850376944,34.81,249,80.32,6.9271,79.8612
2026-04-25 14:02:09.861661,Device_1776850376944,24.99,333,86.65,6.9271,79.8612
2026-04-25 14:02:39.861661,Device_1776850376944,31.43,300,82.71,6.9271,79.8612
2026-04-25 14:03:09.861661,Device_1776850376944,28.02,342,54.0,6.9271,79.8612
2026-04-25 14:03:39.861661,Device_1776850376944,34.81,222,78.44,6.9271,79.8612
2026-04-25 14:04:09.861661,Device_1776850376944,27.07,364,61.68,6.9271,79.8612
